RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Azerbaijan,45,1957,2019-04-28 13:19:14,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 17:19:13,NA,BLUE,Driver,NA,8,2019
Azerbaijan,46,1958,2019-04-28 13:19:30,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 17:19:29,NA,BLUE,Driver,NA,8,2019
Azerbaijan,47,1959,2019-04-28 13:19:46,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,NA,NA,NA,NA,NA,2019
Azerbaijan,48,1960,2019-04-28 13:21:00,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2019
Azerbaijan,49,1961,2019-04-28 13:21:09,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:21:08,NA,BLUE,Driver,NA,20,2019
Azerbaijan,50,1962,2019-04-28 13:21:53,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:21:53,NA,BLUE,Driver,NA,20,2019
Azerbaijan,51,1963,2019-04-28 13:22:21,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:22:20,NA,BLUE,Driver,NA,20,2019
Azerbaijan,52,1964,2019-04-28 13:23:04,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 17:23:03,NA,BLUE,Driver,NA,8,2019
Azerbaijan,53,1965,2019-04-28 13:23:07,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:23:06,NA,BLUE,Driver,NA,20,2019
Azerbaijan,54,1966,2019-04-28 13:23:13,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:23:12,NA,BLUE,Driver,NA,63,2019
Azerbaijan,55,1967,2019-04-28 13:23:25,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2019
Azerbaijan,56,1968,2019-04-28 13:23:44,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2019
Azerbaijan,57,1969,2019-04-28 13:26:47,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2019
Azerbaijan,58,1970,2019-04-28 13:26:55,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2019
Azerbaijan,59,1971,2019-04-28 13:27:10,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2019
Azerbaijan,60,1972,2019-04-28 13:27:11,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
Azerbaijan,61,1973,2019-04-28 13:27:21,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:27:21,NA,BLUE,Driver,NA,63,2019
Azerbaijan,62,1974,2019-04-28 13:27:31,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 17:27:31,NA,BLUE,Driver,NA,99,2019
Azerbaijan,63,1975,2019-04-28 13:28:43,Flag,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 17:28:43,NA,BLUE,Driver,NA,27,2019
Azerbaijan,64,1976,2019-04-28 13:29:21,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 17:29:21,NA,BLUE,Driver,NA,23,2019
Azerbaijan,65,1977,2019-04-28 13:29:22,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 17:29:21,NA,BLUE,Driver,NA,88,2019
Azerbaijan,66,1978,2019-04-28 13:29:36,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 17:29:35,NA,BLUE,Driver,NA,99,2019
Azerbaijan,67,1979,2019-04-28 13:30:30,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 17:30:29,NA,BLUE,Driver,NA,99,2019
Azerbaijan,68,1980,2019-04-28 13:30:43,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 17:30:42,NA,BLUE,Driver,NA,23,2019
Azerbaijan,69,1981,2019-04-28 13:32:24,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 17:32:24,NA,BLUE,Driver,NA,99,2019
Azerbaijan,70,1982,2019-04-28 13:32:34,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 17:32:34,NA,BLUE,Driver,NA,23,2019
Azerbaijan,71,1983,2019-04-28 13:33:25,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 17:33:24,NA,BLUE,Driver,NA,99,2019
Azerbaijan,72,1984,2019-04-28 13:34:48,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 17:34:48,NA,BLUE,Driver,NA,7,2019
Azerbaijan,73,1985,2019-04-28 13:35:04,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:35:03,NA,BLUE,Driver,NA,63,2019
Azerbaijan,74,1986,2019-04-28 13:35:18,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 17:35:17,NA,BLUE,Driver,NA,7,2019
Azerbaijan,75,1987,2019-04-28 13:36:51,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 17:36:50,NA,BLUE,Driver,NA,7,2019
Azerbaijan,76,1988,2019-04-28 13:36:56,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 17:36:55,NA,BLUE,Driver,NA,23,2019
Azerbaijan,77,1989,2019-04-28 13:41:22,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:41:21,NA,BLUE,Driver,NA,63,2019
Azerbaijan,78,1990,2019-04-28 13:43:25,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:43:24,NA,BLUE,Driver,NA,63,2019
Azerbaijan,79,1991,2019-04-28 13:44:24,Flag,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 17:44:23,NA,BLUE,Driver,NA,27,2019
Azerbaijan,80,1992,2019-04-28 13:44:45,Flag,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 17:44:45,NA,BLUE,Driver,NA,27,2019
Azerbaijan,81,1993,2019-04-28 13:44:58,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 17:44:57,NA,BLUE,Driver,NA,63,2019
Azerbaijan,82,1994,2019-04-28 13:45:28,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2019
Spain,0,1995,2019-05-12 12:55:04,Other,AIR TEMPERATURE 15 MIN BEFORE THE RACE = 20 DEGREES,NA,NA,NA,NA,NA,2019
Spain,1,1996,2019-05-12 12:55:12,Other,RISK OF RAIN FOR THIS SESSION IS 0%,NA,NA,NA,NA,NA,2019
Spain,2,1997,2019-05-12 13:01:30,Flag,YELLOW IN TRACK SECTOR 10,NA,YELLOW,Sector,10.0,NA,2019
Spain,3,1998,2019-05-12 13:01:35,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2019
Spain,4,1999,2019-05-12 13:07:08,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2019
Spain,5,2000,2019-05-12 13:13:07,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2019
Spain,6,2001,2019-05-12 13:13:44,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2019
Spain,7,2002,2019-05-12 13:13:53,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2019
Spain,8,2003,2019-05-12 13:14:11,CarEvent,CAR 7 (RAI) OFF TRACK AND CONTINUED AT TURN 4,NA,NA,NA,NA,7,2019
Spain,9,2004,2019-05-12 13:16:10,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
Spain,10,2005,2019-05-12 13:37:22,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:37:22,NA,BLUE,Driver,NA,99,2019
Spain,11,2006,2019-05-12 13:38:01,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:38:00,NA,BLUE,Driver,NA,88,2019
Spain,12,2007,2019-05-12 13:38:49,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:38:49,NA,BLUE,Driver,NA,99,2019
Spain,13,2008,2019-05-12 13:39:00,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:39:00,NA,BLUE,Driver,NA,63,2019
Spain,14,2009,2019-05-12 13:39:28,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:39:27,NA,BLUE,Driver,NA,88,2019
Spain,15,2010,2019-05-12 13:40:58,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:40:58,NA,BLUE,Driver,NA,63,2019
Spain,16,2011,2019-05-12 13:43:07,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:43:06,NA,BLUE,Driver,NA,88,2019
Spain,17,2012,2019-05-12 13:45:05,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:45:05,NA,BLUE,Driver,NA,99,2019
Spain,18,2013,2019-05-12 13:45:19,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:45:18,NA,BLUE,Driver,NA,63,2019
Spain,19,2014,2019-05-12 13:45:29,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:45:28,NA,BLUE,Driver,NA,99,2019
Spain,20,2015,2019-05-12 13:47:44,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:47:44,NA,BLUE,Driver,NA,3,2019
Spain,21,2016,2019-05-12 13:48:54,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:48:54,NA,BLUE,Driver,NA,88,2019
Spain,22,2017,2019-05-12 13:49:33,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:49:32,NA,BLUE,Driver,NA,63,2019
Spain,23,2018,2019-05-12 13:49:52,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:49:51,NA,BLUE,Driver,NA,63,2019
Spain,24,2019,2019-05-12 13:51:53,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:51:52,NA,BLUE,Driver,NA,88,2019
Spain,25,2020,2019-05-12 13:51:55,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:51:54,NA,BLUE,Driver,NA,99,2019
Spain,26,2021,2019-05-12 13:52:59,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:52:58,NA,BLUE,Driver,NA,99,2019
Spain,27,2022,2019-05-12 13:53:26,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:53:25,NA,BLUE,Driver,NA,63,2019
Spain,28,2023,2019-05-12 13:53:35,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:53:35,NA,BLUE,Driver,NA,63,2019
Spain,29,2024,2019-05-12 13:53:36,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:53:35,NA,BLUE,Driver,NA,99,2019
Spain,30,2025,2019-05-12 13:55:25,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:55:25,NA,BLUE,Driver,NA,88,2019
Spain,31,2026,2019-05-12 13:57:44,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 15:57:44,NA,BLUE,Driver,NA,7,2019
Spain,32,2027,2019-05-12 13:58:29,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 15:58:29,NA,BLUE,Driver,NA,99,2019
Spain,33,2028,2019-05-12 13:58:34,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:58:34,NA,BLUE,Driver,NA,63,2019
Spain,34,2029,2019-05-12 13:58:45,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:58:45,NA,BLUE,Driver,NA,88,2019
Spain,35,2030,2019-05-12 13:58:54,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:58:54,NA,BLUE,Driver,NA,88,2019
Spain,36,2031,2019-05-12 13:59:09,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:59:09,NA,BLUE,Driver,NA,88,2019
Spain,37,2032,2019-05-12 13:59:27,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 15:59:27,NA,BLUE,Driver,NA,7,2019
Spain,38,2033,2019-05-12 13:59:30,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:59:29,NA,BLUE,Driver,NA,88,2019
Spain,39,2034,2019-05-12 13:59:40,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 15:59:39,NA,BLUE,Driver,NA,88,2019
Spain,40,2035,2019-05-12 14:00:25,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 16:00:25,NA,BLUE,Driver,NA,7,2019
Spain,41,2036,2019-05-12 14:00:50,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:00:49,NA,BLUE,Driver,NA,88,2019
Spain,42,2037,2019-05-12 14:02:45,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 16:02:44,NA,BLUE,Driver,NA,4,2019
Spain,43,2038,2019-05-12 14:03:00,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:02:59,NA,BLUE,Driver,NA,88,2019
Spain,44,2039,2019-05-12 14:03:00,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 16:03:00,NA,BLUE,Driver,NA,4,2019
Spain,45,2040,2019-05-12 14:03:25,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:03:25,NA,BLUE,Driver,NA,88,2019
Spain,46,2041,2019-05-12 14:04:03,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:04:02,NA,BLUE,Driver,NA,18,2019
Spain,47,2042,2019-05-12 14:04:35,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:04:35,NA,BLUE,Driver,NA,88,2019
Spain,48,2043,2019-05-12 14:04:41,Flag,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:04:41,NA,BLUE,Driver,NA,27,2019
Spain,49,2044,2019-05-12 14:05:06,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:05:06,NA,BLUE,Driver,NA,11,2019
Spain,50,2045,2019-05-12 14:05:49,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:05:49,NA,BLUE,Driver,NA,63,2019
Spain,51,2046,2019-05-12 14:06:20,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:06:20,NA,BLUE,Driver,NA,99,2019
Spain,52,2047,2019-05-12 14:06:57,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:06:56,NA,BLUE,Driver,NA,63,2019
Spain,53,2048,2019-05-12 14:07:50,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:07:50,NA,BLUE,Driver,NA,88,2019
Spain,54,2049,2019-05-12 14:07:53,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:07:53,NA,BLUE,Driver,NA,63,2019
Spain,55,2050,2019-05-12 14:07:56,Flag,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:07:55,NA,BLUE,Driver,NA,27,2019
Spain,56,2051,2019-05-12 14:08:11,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 16:08:10,NA,BLUE,Driver,NA,7,2019
Spain,57,2052,2019-05-12 14:08:19,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:08:18,NA,BLUE,Driver,NA,3,2019
Spain,58,2053,2019-05-12 14:08:20,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 16:08:19,NA,BLUE,Driver,NA,7,2019
Spain,59,2054,2019-05-12 14:08:39,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:08:38,NA,BLUE,Driver,NA,63,2019
Spain,60,2055,2019-05-12 14:09:04,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:09:04,NA,BLUE,Driver,NA,63,2019
Spain,61,2056,2019-05-12 14:09:06,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:09:05,NA,BLUE,Driver,NA,88,2019
Spain,62,2057,2019-05-12 14:09:39,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 16:09:38,NA,BLUE,Driver,NA,4,2019
Spain,63,2058,2019-05-12 14:09:46,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:09:45,NA,BLUE,Driver,NA,55,2019
Spain,64,2059,2019-05-12 14:10:18,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:10:17,NA,BLUE,Driver,NA,18,2019
Spain,65,2060,2019-05-12 14:10:31,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:10:30,NA,BLUE,Driver,NA,63,2019
Spain,66,2061,2019-05-12 14:10:43,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:10:42,NA,BLUE,Driver,NA,99,2019
Spain,67,2062,2019-05-12 14:11:34,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:11:33,NA,BLUE,Driver,NA,63,2019
Spain,68,2063,2019-05-12 14:11:36,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:11:36,NA,BLUE,Driver,NA,11,2019
Spain,69,2064,2019-05-12 14:12:48,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:12:47,NA,BLUE,Driver,NA,99,2019
Spain,70,2065,2019-05-12 14:13:48,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:13:47,NA,BLUE,Driver,NA,88,2019
Spain,71,2066,2019-05-12 14:14:44,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:14:43,NA,BLUE,Driver,NA,99,2019
Spain,72,2067,2019-05-12 14:14:45,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 16:14:44,NA,BLUE,Driver,NA,7,2019
Spain,73,2068,2019-05-12 14:15:27,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:15:26,NA,BLUE,Driver,NA,99,2019
Spain,74,2069,2019-05-12 14:15:29,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 16:15:29,NA,BLUE,Driver,NA,99,2019
Spain,75,2070,2019-05-12 14:15:41,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 16:15:41,NA,BLUE,Driver,NA,7,2019
Spain,76,2071,2019-05-12 14:15:43,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2019
Spain,77,2072,2019-05-12 14:15:48,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2019
Spain,78,2073,2019-05-12 14:16:04,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2019
Spain,79,2074,2019-05-12 14:16:08,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2019
Spain,80,2075,2019-05-12 14:24:35,Other,"LAPPED CARS MAY NOW OVERTAKE - 3,7,11,23,27,63,88,99",NA,NA,NA,NA,NA,2019
Spain,81,2076,2019-05-12 14:27:23,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2019
Spain,82,2077,2019-05-12 14:27:35,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2019
Spain,83,2078,2019-05-12 14:28:36,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2019
Spain,84,2079,2019-05-12 14:30:15,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2019
Spain,85,2080,2019-05-12 14:30:22,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:30:21,NA,BLUE,Driver,NA,63,2019
Spain,86,2081,2019-05-12 14:30:23,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:30:22,NA,BLUE,Driver,NA,88,2019
Spain,87,2082,2019-05-12 14:30:27,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:30:27,NA,BLUE,Driver,NA,63,2019
Spain,88,2083,2019-05-12 14:30:36,Flag,WAVED BLUE FLAG FOR CAR 88 (KUB) TIMED AT 16:30:36,NA,BLUE,Driver,NA,88,2019
Spain,89,2084,2019-05-12 14:30:38,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:30:37,NA,BLUE,Driver,NA,63,2019
Spain,90,2085,2019-05-12 14:31:53,Other,"TURN 2 INCIDENT INVOLVING CARS 4 (NOR),18 (STR) WILL BE INVESTIGATED AFTER THE RACE",NA,NA,NA,NA,NA,2019
Spain,91,2086,2019-05-12 14:33:16,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
Spain,92,2087,2019-05-12 14:40:22,Other,TURN 1 INCIDENT INVOLVING CARS 8 (GRO) AND 55 (SAI) NOTED,NA,NA,NA,NA,NA,2019
Spain,93,2088,2019-05-12 14:48:57,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2019
Spain,94,2089,2019-05-12 14:52:14,Flag,DOUBLE YELLOW IN TRACK SECTOR 10,NA,DOUBLE YELLOW,Sector,10.0,NA,2019
Spain,95,2090,2019-05-12 14:52:19,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2019
Monaco,0,2091,2019-05-26 12:54:40,Other,RISK OF RAIN FOR THIS SESSION IS 90%,NA,NA,NA,NA,NA,2019
Monaco,1,2092,2019-05-26 12:55:40,Other,AIR TEMPERATURE 15 MINS BEFORE RACE = 22 DEGREES,NA,NA,NA,NA,NA,2019
Monaco,2,2093,2019-05-26 13:04:58,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2019
Monaco,3,2094,2019-05-26 13:05:04,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2019
Monaco,4,2095,2019-05-26 13:05:10,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2019
Monaco,5,2096,2019-05-26 13:05:19,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2019
Monaco,6,2097,2019-05-26 13:05:32,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2019
Monaco,7,2098,2019-05-26 13:05:38,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2019
Monaco,8,2099,2019-05-26 13:05:43,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2019
Monaco,9,2100,2019-05-26 13:05:49,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2019
Monaco,10,2101,2019-05-26 13:05:52,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2019
Monaco,11,2102,2019-05-26 13:05:58,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2019
Monaco,12,2103,2019-05-26 13:07:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2019
Monaco,13,2104,2019-05-26 13:12:46,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2019
Monaco,14,2105,2019-05-26 13:13:22,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2019
Monaco,15,2106,2019-05-26 13:13:26,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2019
Monaco,16,2107,2019-05-26 13:15:00,Other,TURN 1 INCIDENT NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2019
Monaco,17,2108,2019-05-26 13:15:35,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2019
Monaco,18,2109,2019-05-26 13:16:41,Other,TURN 1 INCIDENT ON LAP 1 - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2019
Monaco,19,2110,2019-05-26 13:20:26,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2019
Monaco,20,2111,2019-05-26 13:20:30,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2019
Monaco,21,2112,2019-05-26 13:23:29,Flag,YELLOW IN TRACK SECTOR 16,NA,YELLOW,Sector,16.0,NA,2019
Monaco,22,2113,2019-05-26 13:23:33,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2019
Monaco,23,2114,2019-05-26 13:24:15,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2019
Monaco,24,2115,2019-05-26 13:24:16,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2019
Monaco,25,2116,2019-05-26 13:24:17,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2019
Monaco,26,2117,2019-05-26 13:24:18,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2019
Monaco,27,2118,2019-05-26 13:24:24,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2019
Monaco,28,2119,2019-05-26 13:24:28,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2019
Monaco,29,2120,2019-05-26 13:25:35,Flag,YELLOW IN TRACK SECTOR 14,NA,YELLOW,Sector,14.0,NA,2019
Monaco,30,2121,2019-05-26 13:25:51,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 15:25:50,NA,BLUE,Driver,NA,16,2019
Monaco,31,2122,2019-05-26 13:26:09,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2019
Monaco,32,2123,2019-05-26 13:31:25,Flag,CLEAR IN TRACK SECTOR 14,NA,CLEAR,Sector,14.0,NA,2019
Monaco,33,2124,2019-05-26 13:31:53,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2019
Monaco,34,2125,2019-05-26 13:33:10,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2019
Monaco,35,2126,2019-05-26 13:34:26,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2019
Monaco,36,2127,2019-05-26 13:34:27,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2019
Monaco,37,2128,2019-05-26 13:34:42,Flag,YELLOW IN TRACK SECTOR 16,NA,YELLOW,Sector,16.0,NA,2019
Monaco,38,2129,2019-05-26 13:34:44,Flag,DOUBLE YELLOW IN TRACK SECTOR 16,NA,DOUBLE YELLOW,Sector,16.0,NA,2019
Monaco,39,2130,2019-05-26 13:34:58,Flag,DOUBLE YELLOW IN TRACK SECTOR 15,NA,DOUBLE YELLOW,Sector,15.0,NA,2019
Monaco,40,2131,2019-05-26 13:35:05,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2019
