RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Singapore,11,719,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,19.0,15.0,NA,NA,NA,NA,Engine,0.0,2019
Singapore,63,720,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,20.0,18.0,NA,NA,NA,NA,Collision,0.0,2019
Russia,44,721,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:27:25.181000,Finished,25.0,2019
Russia,77,722,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,1.0,NA,NA,NA,0 days 01:27:27.726000,Finished,18.0,2019
Russia,5,723,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,3.0,NA,NA,NA,0 days 01:27:32.668000,Finished,15.0,2019
Russia,7,724,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,4.0,NA,NA,NA,0 days 01:27:41.724000,Finished,12.0,2019
Russia,33,725,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,5.0,19.0,NA,NA,NA,0 days 01:27:56.197000,Finished,10.0,2019
Russia,3,726,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,6.0,18.0,NA,NA,NA,0 days 01:28:45.632000,Finished,8.0,2019
Russia,16,727,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,7.0,7.0,NA,NA,NA,0 days 01:29:03.571000,Finished,6.0,2019
Russia,20,728,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,8.0,5.0,NA,NA,NA,NA,+1 Lap,4.0,2019
Russia,31,729,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,9.0,6.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Russia,11,730,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,10.0,8.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Russia,8,731,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,11.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Russia,27,732,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Russia,9,733,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,13.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Russia,14,734,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Russia,18,735,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,15.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Russia,2,736,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,16.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Russia,55,737,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,17.0,11.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Russia,35,738,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,18.0,13.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Russia,10,739,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,19.0,17.0,NA,NA,NA,NA,Brakes,0.0,2019
Russia,28,740,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,20.0,20.0,NA,NA,NA,NA,Brakes,0.0,2019
Japan,77,741,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,1.0,3.0,NA,NA,NA,0 days 01:21:46.755000,Finished,25.0,2019
Japan,5,742,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,2.0,1.0,NA,NA,NA,0 days 01:22:00.098000,Finished,18.0,2019
Japan,44,743,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,3.0,4.0,NA,NA,NA,0 days 01:22:00.613000,Finished,16.0,2019
Japan,23,744,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,4.0,6.0,NA,NA,NA,0 days 01:22:46.292000,Finished,12.0,2019
Japan,55,745,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,5.0,7.0,NA,NA,NA,0 days 01:22:55.856000,Finished,10.0,2019
Japan,16,746,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,6.0,2.0,NA,NA,NA,NA,+1 Lap,8.0,2019
Japan,10,747,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,7.0,9.0,NA,NA,NA,NA,+1 Lap,6.0,2019
Japan,11,748,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,8.0,17.0,NA,NA,NA,NA,+1 Lap,4.0,2019
Japan,18,749,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,9.0,12.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Japan,26,750,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,10.0,14.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Japan,4,751,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,11.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Japan,7,752,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,12.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Japan,8,753,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,13.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Japan,99,754,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Japan,20,755,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,15.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Japan,63,756,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,16.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Japan,88,757,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,17.0,0.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Japan,33,758,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,18.0,5.0,NA,NA,NA,NA,Brakes,0.0,2019
Japan,3,759,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,19.0,16.0,NA,NA,NA,NA,Disqualified,0.0,2019
Japan,27,760,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,20.0,15.0,NA,NA,NA,NA,Disqualified,0.0,2019
Mexico,44,761,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,1.0,3.0,NA,NA,NA,0 days 01:36:48.904000,Finished,25.0,2019
Mexico,5,762,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,2.0,2.0,NA,NA,NA,0 days 01:36:50.670000,Finished,18.0,2019
Mexico,77,763,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,3.0,6.0,NA,NA,NA,0 days 01:36:52.457000,Finished,15.0,2019
Mexico,16,764,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,4.0,1.0,NA,NA,NA,0 days 01:36:55.272000,Finished,13.0,2019
Mexico,23,765,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,5.0,5.0,NA,NA,NA,0 days 01:37:10.303000,Finished,10.0,2019
Mexico,33,766,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,6.0,4.0,NA,NA,NA,0 days 01:37:57.711000,Finished,8.0,2019
Mexico,11,767,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,11.0,NA,NA,NA,0 days 01:38:02.723000,Finished,6.0,2019
Mexico,3,768,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,8.0,13.0,NA,NA,NA,0 days 01:38:03.828000,Finished,4.0,2019
Mexico,10,769,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,9.0,10.0,NA,NA,NA,NA,+1 Lap,2.0,2019
Mexico,27,770,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,10.0,12.0,NA,NA,NA,NA,+1 Lap,1.0,2019
Mexico,26,771,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,11.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Mexico,18,772,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,12.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Mexico,55,773,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,13.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Mexico,99,774,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Mexico,20,775,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,15.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Mexico,63,776,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,16.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Mexico,8,777,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,17.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Mexico,88,778,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,18.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2019
Mexico,7,779,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,19.0,14.0,NA,NA,NA,NA,Overheating,0.0,2019
Mexico,4,780,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,20.0,8.0,NA,NA,NA,NA,Withdrew,0.0,2019
UnitedStates,77,781,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,1.0,1.0,NA,NA,NA,0 days 01:33:55.653000,Finished,25.0,2019
UnitedStates,44,782,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,2.0,5.0,NA,NA,NA,0 days 01:33:59.801000,Finished,18.0,2019
UnitedStates,33,783,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,3.0,3.0,NA,NA,NA,0 days 01:34:00.655000,Finished,15.0,2019
UnitedStates,16,784,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,4.0,4.0,NA,NA,NA,0 days 01:34:47.892000,Finished,13.0,2019
UnitedStates,23,785,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,5.0,6.0,NA,NA,NA,0 days 01:35:13.691000,Finished,10.0,2019
UnitedStates,3,786,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,6.0,9.0,NA,NA,NA,0 days 01:35:26.019000,Finished,8.0,2019
UnitedStates,4,787,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,7.0,8.0,NA,NA,NA,0 days 01:35:26.417000,Finished,6.0,2019
UnitedStates,55,788,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,8.0,7.0,NA,NA,NA,NA,+1 Lap,4.0,2019
UnitedStates,27,789,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,9.0,11.0,NA,NA,NA,NA,+1 Lap,2.0,2019
UnitedStates,11,790,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,10.0,0.0,NA,NA,NA,NA,+1 Lap,1.0,2019
UnitedStates,7,791,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,11.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2019
UnitedStates,26,792,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,12.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2019
UnitedStates,18,793,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,13.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
UnitedStates,99,794,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
UnitedStates,8,795,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,15.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
UnitedStates,10,796,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,16.0,10.0,NA,NA,NA,NA,Suspension,0.0,2019
UnitedStates,63,797,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,17.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2019
UnitedStates,20,798,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,18.0,12.0,NA,NA,NA,NA,Brakes,0.0,2019
UnitedStates,88,799,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,19.0,19.0,NA,NA,NA,NA,Oil leak,0.0,2019
UnitedStates,5,800,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,20.0,2.0,NA,NA,NA,NA,Suspension,0.0,2019
Brazil,33,801,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:33:14.678000,Finished,25.0,2019
Brazil,10,802,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,2.0,6.0,NA,NA,NA,0 days 01:33:20.755000,Finished,18.0,2019
Brazil,55,803,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,3.0,20.0,NA,NA,NA,0 days 01:33:23.574000,Finished,15.0,2019
Brazil,7,804,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,8.0,NA,NA,NA,0 days 01:33:24.130000,Finished,12.0,2019
Brazil,99,805,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,5.0,12.0,NA,NA,NA,0 days 01:33:24.879000,Finished,10.0,2019
Brazil,3,806,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,6.0,11.0,NA,NA,NA,0 days 01:33:25.219000,Finished,8.0,2019
Brazil,44,807,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,7.0,3.0,NA,NA,NA,0 days 01:33:25.817000,Finished,6.0,2019
Brazil,4,808,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,8.0,10.0,NA,NA,NA,0 days 01:33:25.882000,Finished,4.0,2019
Brazil,11,809,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,9.0,15.0,NA,NA,NA,0 days 01:33:26.207000,Finished,2.0,2019
Brazil,26,810,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,10.0,16.0,NA,NA,NA,0 days 01:33:26.609000,Finished,1.0,2019
Brazil,20,811,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,11.0,9.0,NA,NA,NA,0 days 01:33:27.410000,Finished,0.0,2019
Brazil,63,812,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,12.0,18.0,NA,NA,NA,0 days 01:33:28.277000,Finished,0.0,2019
Brazil,8,813,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,13.0,7.0,NA,NA,NA,0 days 01:33:28.925000,Finished,0.0,2019
Brazil,23,814,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,14.0,5.0,NA,NA,NA,0 days 01:33:29.605000,Finished,0.0,2019
Brazil,27,815,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,15.0,13.0,NA,NA,NA,0 days 01:33:32.737000,Finished,0.0,2019
Brazil,88,816,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,16.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2019
Brazil,5,817,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,17.0,2.0,NA,NA,NA,NA,Collision,0.0,2019
Brazil,16,818,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,18.0,14.0,NA,NA,NA,NA,Collision,0.0,2019
Brazil,18,819,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,19.0,17.0,NA,NA,NA,NA,Suspension,0.0,2019
Brazil,77,820,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,20.0,4.0,NA,NA,NA,NA,Power Unit,0.0,2019
AbuDhabi,44,821,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:34:05.715000,Finished,26.0,2019
AbuDhabi,33,822,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,2.0,2.0,NA,NA,NA,0 days 01:34:22.487000,Finished,18.0,2019
AbuDhabi,16,823,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,3.0,3.0,NA,NA,NA,0 days 01:34:49.150000,Finished,15.0,2019
AbuDhabi,77,824,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,4.0,20.0,NA,NA,NA,0 days 01:34:50.094000,Finished,12.0,2019
AbuDhabi,5,825,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,5.0,4.0,NA,NA,NA,0 days 01:35:10.072000,Finished,10.0,2019
AbuDhabi,23,826,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,6.0,5.0,NA,NA,NA,0 days 01:35:14.920000,Finished,8.0,2019
AbuDhabi,11,827,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,10.0,NA,NA,NA,NA,+1 Lap,6.0,2019
AbuDhabi,4,828,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,8.0,6.0,NA,NA,NA,NA,+1 Lap,4.0,2019
AbuDhabi,26,829,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,9.0,13.0,NA,NA,NA,NA,+1 Lap,2.0,2019
AbuDhabi,55,830,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,10.0,8.0,NA,NA,NA,NA,+1 Lap,1.0,2019
AbuDhabi,3,831,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,11.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,27,832,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,12.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,7,833,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,13.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,20,834,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,14.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,8,835,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,15.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,99,836,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,63,837,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,17.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2019
AbuDhabi,10,838,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,18.0,11.0,NA,NA,NA,NA,+2 Laps,0.0,2019
AbuDhabi,88,839,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,19.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2019
AbuDhabi,18,840,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,20.0,12.0,NA,NA,NA,NA,Brakes,0.0,2019
AustriaA,77,841,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,1.0,1.0,NA,NA,NA,0 days 01:30:55.739000,Finished,25.0,2020
AustriaA,16,842,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,2.0,7.0,NA,NA,NA,0 days 01:30:58.439000,Finished,18.0,2020
AustriaA,4,843,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,3.0,3.0,NA,NA,NA,0 days 01:31:01.230000,Finished,16.0,2020
AustriaA,44,844,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,5.0,NA,NA,NA,0 days 01:31:01.428000,Finished,12.0,2020
AustriaA,55,845,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,5.0,8.0,NA,NA,NA,0 days 01:31:04.642000,Finished,10.0,2020
AustriaA,11,846,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,6.0,6.0,NA,NA,NA,0 days 01:31:10.831000,Finished,8.0,2020
AustriaA,10,847,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,7.0,12.0,NA,NA,NA,0 days 01:31:12.421000,Finished,6.0,2020
AustriaA,31,848,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,8.0,14.0,NA,NA,NA,0 days 01:31:13.195000,Finished,4.0,2020
AustriaA,99,849,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,9.0,18.0,NA,NA,NA,0 days 01:31:16.885000,Finished,2.0,2020
AustriaA,5,850,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,10.0,11.0,NA,NA,NA,0 days 01:31:20.284000,Finished,1.0,2020
AustriaA,6,851,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,11.0,20.0,NA,NA,NA,0 days 01:31:27.389000,Finished,0.0,2020
AustriaA,26,852,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,12.0,13.0,NA,NA,NA,NA,Suspension,0.0,2020
AustriaA,23,853,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,13.0,4.0,NA,NA,NA,NA,Electronics,0.0,2020
AustriaA,7,854,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,14.0,19.0,NA,NA,NA,NA,Wheel,0.0,2020
AustriaA,63,855,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,15.0,17.0,NA,NA,NA,NA,Fuel pressure,0.0,2020
AustriaA,8,856,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,16.0,15.0,NA,NA,NA,NA,Brakes,0.0,2020
AustriaA,20,857,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,17.0,16.0,NA,NA,NA,NA,Brakes,0.0,2020
AustriaA,18,858,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,18.0,9.0,NA,NA,NA,NA,Engine,0.0,2020
AustriaA,3,859,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,19.0,10.0,NA,NA,NA,NA,Overheating,0.0,2020
AustriaA,33,860,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,20.0,2.0,NA,NA,NA,NA,Electronics,0.0,2020
AustriaB,55,861,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,9.0,3.0,NA,NA,NA,NA,+1 Lap,3.0,2020
Hungary,44,862,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:36:12.473000,Finished,26.0,2020
Hungary,33,863,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,7.0,NA,NA,NA,0 days 01:36:21.175000,Finished,18.0,2020
Hungary,77,864,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,2.0,NA,NA,NA,0 days 01:36:21.925000,Finished,15.0,2020
Hungary,18,865,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,4.0,3.0,NA,NA,NA,0 days 01:37:10.052000,Finished,12.0,2020
Hungary,23,866,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,5.0,13.0,NA,NA,NA,0 days 01:37:30.789000,Finished,10.0,2020
Hungary,5,867,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,6.0,5.0,NA,NA,NA,NA,+1 Lap,8.0,2020
Hungary,11,868,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,7.0,4.0,NA,NA,NA,NA,+1 Lap,6.0,2020
Hungary,3,869,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,8.0,11.0,NA,NA,NA,NA,+1 Lap,4.0,2020
Hungary,55,870,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,9.0,9.0,NA,NA,NA,NA,+1 Lap,2.0,2020
